from,to,duration
2496,3732,11550
2496,2466,5183
2496,2498,6937
2496,3664,8769
2496,3665,8757
2496,3746,10353
2496,2401,5356
2496,2418,8909
2496,2520,7912
2496,2425,9698
2496,2445,9250
2496,2502,6470
2496,3669,9183
2496,3751,7599
2496,2337,6484
2496,2415,8361
2496,2377,5898
2496,3754,7025
2496,3710,10294
2496,2395,5753
2496,2491,1295
2496,3717,9639
2496,2357,8693
2496,2378,7806
2496,2463,5112
2496,3715,9695
2496,3713,10335
2496,2413,8326
2496,2356,8682
2496,2387,6051
2496,2388,9345
2496,2305,4695
2496,2354,8643
2496,2363,4746
2496,3538,7171
2496,2394,4986
2496,2420,9056
2496,2522,8236
2496,2542,6592
2496,3671,9461
2496,3752,6958
2496,2494,1429
2496,2497,46
2496,2402,5357
2496,2325,6707
2496,2515,5980
2496,3731,11908
2496,2374,5850
2496,2448,8041
2496,2453,6016
2496,2501,7004
2496,2536,5244
2496,2496,0
2496,2347,9693
2496,2362,7571
2496,3749,10499
2496,2316,6597
2496,2329,6808
2496,2543,6673
2496,2359,7615
2496,2392,9228
2496,2400,5442
2496,2447,9188
2496,2481,3079
2496,2306,4666
2496,2311,5171
2496,2355,9104
2496,2521,8205
2496,3644,7834
2496,3646,7795
2496,2517,5936
2496,2315,6251
2496,2465,5130
2496,2482,3078
2496,2323,5963
2496,2391,9284
2496,3709,10510
2496,2348,6549
2496,2428,6788
2496,2484,2030
2496,2469,4129
2496,2472,4128
2496,2530,10376
2496,2345,9914
2496,2421,8936
2496,2461,7538
2496,2467,5184
2496,2476,1810
2496,2527,10323
2496,3718,9563
2496,2417,6907
2496,2384,6305
2496,2385,6133
2496,2350,6734
2496,2351,6800
2496,2369,4857
2496,2523,4741
2496,3539,7021
2496,2307,4667
2496,2328,6689
2496,2346,10085
2496,2440,8594
2496,2460,7523
2496,2549,7511
2496,2503,3620
2496,3645,7934
2496,2493,1502
2496,2322,5967
2496,2410,9092
2496,3648,7770
2496,2366,4997
2496,2483,2102
2496,2524,4696
2496,3724,13043
2496,3735,10648
2496,2407,7222
2496,2479,3154
2496,2516,5945
2496,3711,10348
2496,2490,1300
2496,3704,10455
2496,3706,9946
2496,3760,6771
2496,2336,6678
2496,2338,6492
2496,2349,6734
2496,2505,3463
2496,2509,5391
2496,3756,6829
2496,2352,6709
2496,2613,10168
2496,2489,1818
2496,3540,7022
2496,3667,8792
2496,2438,8900
2496,2548,7600
2496,3527,7571
2496,2455,6060
2496,3531,7347
2496,3535,7398
2496,2308,4569
2496,2364,4740
2496,2370,4813
2496,3647,7793
2496,2371,4094
2496,2458,7513
2496,2535,5255
2496,3759,6840
2496,2423,9820
2496,2612,10194
2496,3726,13393
2496,3708,9930
2496,2331,6764
2496,2474,1744
2496,2544,6662
2496,2545,6558
2496,2416,8336
2496,2389,9293
2496,2409,9099
2496,2525,4751
2496,2361,7594
2496,2550,7473
2496,2519,7939
3759,2316,773
3759,2353,3693
3759,2403,6441
3759,2463,7957
3759,2320,1661
3759,2343,6030
3759,2349,1441
3759,3535,1177
3759,2448,7124
3759,2506,5254
3759,3706,4522
3759,3733,5546
3759,2324,1465
3759,2332,435
3759,2412,8261
3759,2406,6214
3759,2512,5912
3759,3672,4668
3759,3748,5483
3759,2484,5398
3759,3705,4589
3759,3751,1025
3759,2436,7997
3759,2454,5143
3759,2499,7898
3759,2519,4471
3759,2309,4708
3759,2331,522
3759,2359,2652
3759,2611,6057
3759,2533,3379
3759,2536,3671
3759,2347,4833
3759,2446,8447
3759,2458,8807
3759,2507,5261
3759,2531,10151
3759,3533,1116
3759,3536,658
3759,3668,2633
3759,2321,1681
3759,2453,5099
3759,2461,8840
3759,2473,5864
3759,2379,6777
3759,2394,4296
3759,2425,8781
3759,3731,7076
3759,2550,899
3759,2517,2277
3759,2352,1416
3759,2441,7677
3759,2456,5079
3759,2547,1101
3759,2464,7989
3759,2534,3406
3759,3673,4621
3759,2518,4561
3759,2522,4768
3759,2546,405
3759,3753,436
3759,3759,0
3759,2361,2631
3759,2395,4836
3759,2444,8347
3759,2516,2286
3759,3645,1896
3759,3708,4506
3759,3724,8185
3759,2308,3370
3759,2313,4546
3759,2317,857
3759,2615,6103
3759,2455,5143
3759,2490,6898
3759,2549,937
3759,2509,6289
3759,2351,1508
3759,2380,6774
3759,2437,8033
3759,2439,9139
3759,2515,2320
3759,2613,6117
3759,2485,5396
3759,2470,8311
3759,2503,5517
3759,2346,5225
3759,3725,8660
3759,3717,4807
3759,2334,967
3759,2416,7419
3759,2460,8825
3759,2495,6137
3759,2548,1081
3759,2530,10199
3759,3713,5477
3759,2357,3833
3759,2387,7738
3759,2371,4223
3759,2459,8824
3759,2311,4481
3759,2356,3822
3759,2362,2589
3759,2450,7181
3759,2350,1441
3759,2407,6296
3759,3529,953
3759,2510,7826
3759,2405,6340
3759,2421,8019
3759,2442,7667
3759,2462,8850
3759,2426,8771
3759,2489,6850
3759,2466,8028
3759,2520,4445
3759,2498,7386
3759,2526,2867
3759,3665,3495
3759,2319,1659
3759,2376,5088
3759,2451,7114
3759,2467,8029
3759,2505,5198
3759,2523,2780
3759,2338,864
3759,2345,5053
3759,2449,7121
3759,2481,7008
3759,2329,565
3759,2369,4279
3759,2469,8312
3759,3754,451
3759,2348,1257
3759,3715,4863
3759,3734,7444
3759,2447,8271
3759,2491,6892
3759,3532,1244
3759,2326,1430
3759,2389,8376
3759,2409,8303
3759,2427,9234
3759,3667,3530
3759,2355,4244
3759,2393,4297
3759,2452,7110
3759,2528,10227
3759,2327,1419
3759,2435,8053
3759,3664,3507
3759,3646,1574
3759,3670,3977
3759,2323,1708
3759,2440,7677
3759,2501,7889
3759,3531,1126
3759,2399,4656
3759,2402,4667
3759,2430,5877
3759,3757,55
3759,2305,3496
3759,2342,3231
3759,2372,4223
3759,2532,3336
3759,3526,996
3759,2340,3133
3759,2368,4107
3759,2418,7992
3759,2493,6167
3759,2374,5219
3759,2391,8367
3759,2398,4736
3759,3726,8535
3759,2443,8499
3759,2417,6216
3759,2386,6979
3759,2408,7920
3759,2428,5871
3759,2494,6094
3759,2502,7037
3759,3714,4888
3759,3728,7993
3759,2318,859
3759,2330,506
3759,2413,7409
3759,2388,8428
3759,3732,6718
3759,2401,4666
3759,2486,5308
3759,2438,7983
3759,3647,1572
3759,3648,1549
3759,2344,5975
3759,2397,5045
3759,2543,453
3759,3750,5447
3759,3752,440
3759,2325,1445
3759,2614,6116
3759,2482,7007
3759,2542,405
3759,3710,5435
3759,3747,5491
3759,3749,5641
3759,3760,99
3759,2341,3201
3759,2385,7085
3759,2497,6737
3759,2410,8296
3759,2304,3415
3759,2480,7048
3759,2513,2380
3759,2306,3467
3759,2366,4370
3759,2429,5873
3759,2525,2860
3759,3539,707
3759,2322,1713
3759,2365,4074
3759,2457,5092
3759,2524,2815
3759,3540,675
3759,3727,9377
3759,3756,83
3759,2307,3468
3759,2312,4547
3759,2434,8059
3759,3527,997
3759,2383,7362
3759,2381,6884
3759,2382,6795
3759,2468,8173
3759,3644,1613
3759,3718,4732
3759,3711,5490
3759,2314,977
3759,2419,8155
3759,2475,5984
3759,2535,3428
3759,3746,5495
3759,2375,5111
3759,2431,5885
3759,2433,8050
3759,2492,6917
3759,2471,8347
3759,2511,8352
3759,3530,1037
3759,3671,4630
3759,2339,3139
3759,2400,4752
3759,2483,5470
3759,2488,6846
3759,2363,3829
3759,2420,8139
3759,2445,8333
3759,2465,7975
3759,2612,6143
3759,2432,5947
3759,2504,5518
3759,3669,3991
3759,3758,92
3759,2415,7444
3759,2360,2633
3759,2364,3823
3759,3716,4812
3759,2529,10225
3759,3755,412
3759,2337,856
3759,2373,5162
3759,2396,4980
3759,2487,5266
3759,2478,6944
3759,3537,837
3759,2392,8311
3759,2476,5992
3759,3712,5478
3759,2384,7296
3759,2370,4234
3759,2422,8017
3759,2424,9302
3759,3534,1177
3759,3666,3512
3759,3707,4820
3759,3735,5817
3759,2328,1427
3759,2367,4235
3759,2390,8351
3759,2508,6303
3759,3528,947
3759,3709,5651
3759,2377,5221
3759,2551,1064
3759,2474,5926
3759,2545,371
3759,2358,2344
3759,2404,6149
3759,2423,8903
3759,2514,2374
3759,2378,6889
3759,2496,6774
3759,2544,442
3759,2477,6001
3759,2479,7083
3759,3704,5031
3759,2333,572
3759,2354,3783
3759,2411,8263
3759,2500,7899
3759,2310,4581
3759,2521,4738
3759,3538,833
3759,2472,8310
3759,2527,10285
3759,2315,996
3759,2335,1021
3759,2336,998
3759,2414,6212
2437,2335,7417
2437,2499,15548
2437,3536,8203
2437,3670,9565
2437,2350,7312
2437,2398,5134
2437,2442,5911
2437,2462,7255
2437,2530,17849
2437,2308,5247
2437,2364,4710
2437,2613,13921
2437,2450,4889
2437,2528,17877
2437,2545,7971
2437,2344,7653
2437,2351,7378
2437,2387,6394
2437,2372,6789
2437,2347,6684
2437,2514,10025
2437,2518,12211
2437,2414,2603
2437,2410,3695
2437,2445,2354
2437,2479,8301
2437,2535,11078
2437,2328,7267
2437,2362,7767
2437,2376,3593
2437,3531,7925
2437,3664,9347
2437,3727,13075
2437,3760,8100
2437,2428,2787
2437,2446,2545
2437,3529,8516
2437,3673,9480
2437,3708,10508
2437,2331,7880
2437,2417,2583
2437,2384,5325
2437,2441,5926
2437,2510,15476
2437,3746,9220
2437,2323,6540
2437,2370,6112
2437,2371,6789
2437,2409,3754
2437,2406,3928
2437,2432,2843
2437,3540,8162
2437,3726,12232
2437,2310,4979
2437,2379,5278
2437,2452,4818
2437,2480,8266
2437,2542,8005
2437,3748,9208
2437,2383,5391
2437,2419,1733
2437,2457,3033
2437,2476,8120
2437,2515,9971
2437,2312,4945
2437,2385,5114
2437,2536,11321
2437,3706,10524
2437,3714,9346
2437,2309,5106
2437,2311,5074
2437,2333,7882
2437,2408,3691
2437,2615,13907
2437,3705,10591
2437,3759,8115
2437,2349,7312
2437,2386,5008
2437,2611,13861
2437,2481,8165
2437,3527,8561
2437,3666,9351
2437,3716,9416
2437,3718,9467
2437,2482,8164
2437,2522,12418
2437,3713,9202
2437,2319,6491
2437,2355,6586
2437,2365,4781
2437,2465,6978
2437,2525,8863
2437,2402,5065
2437,2405,3857
2437,2455,3019
2437,2501,15540
2437,2547,9059
2437,3526,8560
2437,2305,5373
2437,2390,3021
2437,2435,56
2437,2359,7821
2437,2448,4832
2437,3733,10004
2437,2330,7864
2437,2334,7568
2437,2343,7707
2437,2377,3726
2437,2612,13947
2437,2487,9264
2437,2473,7992
2437,2509,13939
2437,2321,6513
2437,2512,13563
2437,2389,3046
2437,3749,9366
2437,2315,8646
2437,2336,7644
2437,2369,6156
2437,2484,9246
2437,2461,7245
2437,2498,15036
2437,2523,8854
2437,3753,8387
2437,2413,2074
2437,2469,9041
2437,3538,8293
2437,3647,8370
2437,3735,10275
2437,2317,8507
2437,2439,6563
2437,2502,14687
2437,2513,10031
2437,2543,8046
2437,3711,9215
2437,2338,7485
2437,2526,8795
2437,3535,7976
2437,3671,9488
2437,3712,9202
2437,2382,5296
2437,2404,3881
2437,2492,10103
2437,2550,8704
2437,3672,9527
2437,2436,96
2437,2391,3037
2437,2407,4010
2437,2438,5647
2437,2483,9318
2437,2460,7230
2437,2503,12404
2437,3645,8512
2437,3758,8112
2437,2329,7924
2437,2366,5078
2437,2412,3695
2437,2444,2368
2437,2546,7934
2437,3530,8607
2437,3717,9508
2437,2340,7885
2437,2489,10601
2437,2307,5345
2437,2341,7952
2437,2346,7076
2437,2395,4181
2437,2427,3331
2437,2548,9039
2437,2471,9077
2437,2532,10987
2437,2491,10078
2437,2494,10212
2437,2551,9022
2437,2529,17875
2437,2316,8423
2437,2353,7618
2437,2478,8357
2437,2531,17801
2437,3644,8412
2437,2485,9244
2437,2327,7259
2437,2342,7983
2437,2356,7547
2437,2394,4694
2437,2401,5064
2437,3537,8297
2437,3710,9160
2437,3747,9216
2437,2345,6904
2437,2415,2115
2437,2348,7127
2437,2375,3616
2437,2388,3098
2437,2411,3669
2437,2397,4611
2437,2520,12095
2437,2320,6493
2437,2426,2868
2437,2443,2343
2437,2373,3667
2437,2506,12187
2437,2521,12388
2437,3528,8511
2437,2425,2878
2437,2447,2369
2437,3539,8161
2437,2314,8628
2437,2449,4829
2437,2433,116
2437,2361,7800
2437,2614,13920
2437,2486,9156
2437,2453,3062
2437,2463,6960
2437,2466,7031
2437,2470,9041
2437,2534,11057
2437,3669,9579
2437,3725,12358
2437,3754,8256
2437,3757,8076
2437,2326,7269
2437,2363,4715
2437,2400,5150
2437,2421,1597
2437,2527,17936
2437,2533,11029
2437,3665,9335
2437,3751,8829
2437,2451,4822
2437,2504,12405
2437,3724,11883
2437,3731,11534
2437,3734,11169
2437,2434,26
2437,2306,5344
2437,2381,5384
2437,2423,3000
2437,2424,3399
2437,2497,8954
2437,2475,8111
2437,3668,8473
2437,3750,9172
2437,3755,8344
2437,2352,7286
2437,2358,7970
2437,2392,2981
2437,2467,7032
2437,2357,7558
2437,2430,2781
2437,2507,12181
2437,3752,8383
2437,2322,6545
2437,2324,7305
2437,2368,6865
2437,2393,4695
2437,2396,4642
2437,2429,2785
2437,2456,3003
2437,2459,7229
2437,2524,8808
2437,3533,7914
2437,2304,5293
2437,2378,5390
2437,2416,2090
2437,2360,7802
2437,2458,7212
2437,2468,8902
2437,3707,10822
2437,3715,9321
2437,2380,5275
2437,2496,8996
2437,3534,7976
2437,2418,1570
2437,2431,2787
2437,2495,10256
2437,3667,9369
2437,2437,0
2437,2339,7891
2437,2399,5055
2437,2474,8054
2437,3532,8043
2437,3704,11033
2437,2354,7508
2437,2420,1716
2437,2440,5926
2437,2490,10084
2437,2508,13953
2437,2519,12121
2437,3646,8372
2437,2332,7842
2437,2500,15549
2437,2516,9936
2437,2517,9927
2437,3709,9376
2437,2374,3724
2437,2422,1595
2437,2493,10285
2437,2505,12247
2437,3728,11691
2437,2318,8509
2437,2325,7284
2437,2367,4943
2437,2454,3019
2437,2511,15365
2437,2544,8035
2437,3756,8103
2437,2337,7477
2437,2488,10629
2437,2549,8741
2437,3648,8348
2437,2464,6992
2437,3732,11176
2437,2472,9040
2437,2477,8129
2437,2313,4945
2437,2403,3903
2444,2535,11402
2444,3529,8840
2444,3534,8300
2444,2358,8331
2444,2347,7511
2444,2489,10925
2444,3732,11974
2444,2338,7809
2444,2364,5034
2444,2434,2395
2444,2483,9642
2444,2511,15689
2444,3664,9671
2444,2336,7969
2444,3749,10193
2444,2391,3864
2444,2482,8489
2444,2526,9119
2444,2365,5105
2444,2441,3665
2444,2404,4708
2444,2488,10953
2444,2469,9365
2444,2520,12419
2444,3531,8249
2444,3755,8668
2444,2359,8145
2444,2459,6398
2444,3671,9885
2444,2346,7902
2444,2412,4522
2444,2430,3320
2444,2500,15873
2444,2321,6838
2444,2472,9364
2444,3644,8736
2444,3717,10063
2444,2456,3327
2444,2363,5039
2444,2383,4560
2444,2373,3991
2444,2487,9589
2444,2462,6425
2444,2502,15011
2444,2415,2942
2444,2457,3357
2444,3530,8931
2444,3533,8238
2444,2354,8335
2444,2390,3848
2444,2398,5459
2444,2440,3665
2444,2452,2909
2444,2503,12728
2444,3535,8300
2444,3714,10144
2444,2343,8534
2444,3716,10067
2444,2422,1888
2444,2470,9365
2444,3646,8696
2444,3750,9999
2444,2446,284
2444,2509,14263
2444,3669,10085
2444,2339,8288
2444,2366,5402
2444,2375,3940
2444,2453,3386
2444,2514,10349
2444,3756,8428
2444,2352,7610
2444,2379,4447
2444,2437,2369
2444,2467,7356
2444,3710,9987
2444,2348,7451
2444,2449,2920
2444,2484,9570
2444,2498,15361
2444,2523,9178
2444,2530,18174
2444,3528,8835
2444,3711,10042
2444,2371,7113
2444,2353,8445
2444,2385,4283
2444,2402,5389
2444,2612,14271
2444,2433,2386
2444,3539,8485
2444,3724,12710
2444,2320,6817
2444,2615,14231
2444,2508,14277
2444,2518,12536
2444,3735,11072
2444,2334,7892
2444,2315,8971
2444,2328,7591
2444,2432,3381
2444,2542,8329
2444,3706,10848
2444,2447,108
2444,2419,2026
2444,3670,10071
2444,2386,4178
2444,2426,607
2444,2464,7316
2444,2510,15800
2444,2513,10355
2444,3731,12332
2444,2351,7702
2444,2496,9320
2444,2499,15873
2444,3734,11995
2444,3760,8425
2444,2405,4684
2444,2356,8374
2444,2362,8091
2444,2370,6436
2444,2395,4505
2444,2428,3326
2444,2468,9227
2444,2471,9401
2444,2413,2901
2444,2479,8625
2444,2533,11353
2444,2475,8436
2444,2377,4051
2444,2439,4302
2444,3538,8617
2444,3748,10035
2444,2317,8831
2444,2614,14244
2444,2547,9383
2444,3727,13902
2444,2372,7113
2444,2340,8282
2444,2418,1863
2444,2420,2009
2444,2481,8489
2444,3667,9694
2444,3752,8707
2444,2327,7583
2444,2550,9028
2444,3726,13059
2444,3757,8400
2444,3758,8437
2444,2324,7629
2444,2505,12571
2444,2519,12445
2444,3712,10029
2444,2461,6415
2444,2341,8350
2444,2382,4465
2444,2506,12511
2444,3536,8528
2444,2331,8205
2444,2436,2333
2444,2549,9065
2444,2477,8453
2444,2546,8258
2444,3540,8486
2444,2350,7636
2444,2318,8834
2444,2417,3410
2444,2378,4559
2444,2381,4554
2444,2528,18201
2444,3527,8885
2444,3648,8672
2444,2444,0
2444,3673,9877
2444,2311,5398
2444,2333,8206
2444,2309,5430
2444,2414,3430
2444,2423,740
2444,2613,14246
2444,2431,3326
2444,2451,2913
2444,2458,6381
2444,2551,9346
2444,2345,7731
2444,3728,12518
2444,3725,13184
2444,2388,3925
2444,2400,5474
2444,2403,4730
2444,2490,10408
2444,2491,10402
2444,2473,8316
2444,2480,8590
2444,2330,8189
2444,2524,9132
2444,2527,18260
2444,3704,11357
2444,3707,11146
2444,2512,13887
2444,2389,3873
2444,2515,10295
2444,2344,8480
2444,2460,6399
2444,2501,15864
2444,2504,12729
2444,3537,8621
2444,3708,10832
2444,2392,3808
2444,3532,8367
2444,2497,9278
2444,2312,5269
2444,2325,7609
2444,2442,3650
2444,2307,5670
2444,2408,4518
2444,2337,7801
2444,2516,10261
2444,2517,10251
2444,3751,9154
2444,2425,617
2444,2361,8124
2444,2463,7284
2444,2335,7741
2444,2406,4755
2444,2532,11311
2444,3753,8711
2444,2323,6864
2444,2368,7189
2444,2397,4996
2444,2485,9568
2444,2493,10609
2444,2495,10580
2444,2326,7594
2444,2435,2389
2444,2478,8681
2444,3754,8580
2444,2443,250
2444,2349,7636
2444,2374,4048
2444,2421,1890
2444,2465,7302
2444,2329,8248
2444,2376,3917
2444,2410,4522
2444,2522,12743
2444,3705,10915
2444,2314,8952
2444,3526,8884
2444,3718,9987
2444,2455,3343
2444,2313,5269
2444,2357,8384
2444,2305,5698
2444,2332,8166
2444,2454,3343
2444,2466,7355
2444,2494,10537
2444,3665,9659
2444,3668,8797
2444,2310,5303
2444,2316,8747
2444,2360,8126
2444,2429,3323
2444,2438,3385
2444,2448,2923
2444,3747,10043
2444,2308,5572
2444,2411,4496
2444,2401,5389
2444,2427,1071
2444,2304,5617
2444,2416,2917
2444,2367,5267
2444,2407,4837
2444,2492,10427
2444,2543,8370
2444,2545,8295
2444,3709,10203
2444,2306,5669
2444,2409,4581
2444,2394,5019
2444,2399,5379
2444,2474,8378
2444,3715,10119
2444,3733,10802
2444,2322,6869
2444,2611,14185
